世話をする	せわをする	照顾，关照，照料	名词
火星	かせい	火星	名词
明らか	あきらか	明显	形容动词
陸地	りくち	陆地	名词
ようやく	ようやく	终于	副词
認める	みとめる	承认，认可	动2
復旧	ふっきゅうする	复旧	动3
入学金	にゅうがくきん	入学金	名词
授業料	じゅぎょうりょう	学费	名词
申し込み用紙	もうしこみようし	申请书	名词
氏名	しめい	姓名，姓和名	名词
生年月日	せいねんがっぴ	出生年月日	名词
記入	きにゅうする	写入，填写	动3
資産	しさん	资产，财产	名词
トンネル	トンネル	隧道，隧洞，地道	名词
回り道	まわりみち	绕道，绕远	名词
通学	つうがく	上学，走读	名词
短縮	たんしゅくする	缩短	动3
食生活	しょくせいかつ	饮食生活	名词
食糧	しょくりょう	粮食，食粮	名词
原油	げんゆ	原油	名词
価格	かかく	价格	名词
サプリメント	サプリメント	营养品，滋补品	名词
ダイレクトメール	ダイレクトメール	信件广告，邮寄广告	名词
NGO	エヌジーオー	民间公益团体	名词
松林	まつばやし	松林	名词
ボランティア	ボランティア	志愿者，志愿参加者	名词
国際交流	こくさいこうりゅう	国际交流	名词
軽自動車	けいじどうしゃ	小型汽车	名词
見直し	みなおし	重新认识	名词
事業	じぎょう	事业	名词
市	し	市；城市，都市	名词
灯	ひ	灯；光线，灯光	名词
考え事	かんがえごと	考虑问题；心事，担心事	名词
解約	かいやくする	解约，解除合同，废约	动3
くじける	くじける	气馁，消沉，颓丧；扭，挫伤	动2
ことわざ	ことわざ	谚语	名词
景色	けしき	景色	名词
しょんぼり	しょんぼり	垂头丧气，无精打采	副词
イメージキャラクター	イメージキャラクター	形象代言人	名词
～だらけ	～だらけ	总是～，净是～，满是～
七転び八起き	ななころびやおき	百折不挠，百折不回	惯用语
変に思う	へんにおもう	觉得奇怪	惯用语
ありがとう	ありがとう	谢谢	惯用语
湯飲み	ゆのみ	茶杯	名词
心配事	しんぱいごと	心事	名词
ひく	ひく	撞，轧	动1
ぐっすり	ぐっすり	熟睡，酣睡	副词
一段と	いちだんと	越发，更加	副词
証拠	しょうこ	证据	名词
採点	さいてんする	打分，判分，判卷	动3
泥	どろ	泥，稀泥；小偷	名词
ついに	ついに	终于，未了，直到最后	名词
交渉	こうしょう	交涉，沟通	名词
前進	ぜんしんする	进展，前进	动3
発車	はっしゃする	发车，开车	动3
急停車	きゅうていしゃする	紧急停车	动3
さっさと	さっさと	赶快地，麻利，快速，赶紧	副词
苦心	くしんする	苦心，费心	动3
立ち上がる	たちあがる	站起来	动1
母親	ははおや	母亲，妈妈	名词
お使い	おつかい	打发出去（买东西、办事等）	名词
追加	ついかする	追加	动3
キャラクター	キャラクター	形象代言人，登场人物；性格，性质	名词
近頃	ちかごろ	最近，近来	名词
まね	まね	模仿，模拟	名词
ごみ捨て場	ごみすてば	垃圾站，垃圾场	名词
ダイヤモンド／ダイヤ	ダイヤモンド／ダイヤ	钻石，金刚石	惯用语
時は金なり	ときはかねなり	一寸光阴一寸金，时间就是金钱	惯用语
膳は急げ	ぜんはいそげ迟	好事不宜迟	名词
借金	しゃっきん	借款	名词
酔っ払う	よっぱらう	醉酒	动1
腹	はら	腹部，肚子	名词
出社	しゅっしゃする	上班	动3
山中	やまなか	山中	专有词
戸棚	とだな	橱，柜	名词
新人	しんじん	新人，新手	名词
線路	せんろ	线路，路线	名词
登山	とざん	登山，爬山	名词
定休日	ていきゅうび	定期休息日，例行休假日	名词
腹を立てる	はらをたてる	生气，发火	惯用语
拳法	けんぽう	拳法，拳术	名词
つまり	つまり	就是，即，就是说；总之，究竟	副词
気	き	气；心情，情绪；精神	名词
戦う	たたかう	战斗，斗争	动1
護身術	ごしんじゅつ	护身术	名词
健康法	けんこうほう	健身法	名词
広場	ひろば	广场	名词
簡化24式太極拳	かんかにじゅうよんしきたいきょくけん	二十四式简化太极拳	名词
中国体育委員会	ちゅうごくたいいくいいんかい	国家体育运动委员会	专有词
制定	せいていする	制定	动3
むしろ	むしろ	不如，与其，宁可，毋宁，莫如	副词
血液	けつえき	血液	名词
循環	じゅんかん	循环	名词
内臓	ないぞう	内脏	名词
肩こり	かたこり	背痛，肩酸，肩部僵硬	名词
腰痛	ようつう	腰痛	名词
不調	ふちょう	不顺利；（会谈等）失败，破裂	名词
解消	かいしょうする	缓解，解除，取消，消灭	动3
効用	こうよう	功效，效用，效果	名词
愛好者	あいこうしゃ	爱好者	名词
愛好	あいこうする	爱好	动3
市長	しちょう	市长	名词
推進	すいしんする	推广，促进，推进	动3
役立てる	やくだてる	使起作用，供使用	动2
練習所	れんしゅうじょ	练习场地，练习场所，训练场所	名词
体育館	たいいくかん	体育馆	名词
講習	こうしゅう	讲授，讲解	名词
数々	かずかず	许多，种种	名词
介護	かいご	护理，照顾	名词
関わる	かかわる	相关，关联	动1
財政	ざいせい	财政	名词
負担	ふたん	负担	名词
軽減	けいげんする	减轻	动3
単に	たんに	仅，只	副词
側面	そくめん	方面，侧面	名词
つながり	つながり	联系，关系	名词
役目	やくめ	作用，任务，职责，职务	名词
果たす	はたす	完成，实现，实行	动1
本家	ほんけ	发祥地，正宗，嫡派；本家，正支	名词
境	さかい	契机，界，边界	名词
未来	みらい	未来，将来	名词
実を結ぶ	みをむすぶ	取得成果，结果；成功，实现	惯用语
役目を果たす	やくめをはたす	发挥作用，完成任务	惯用语
心を1つにする	こころをひとつにする	团结一心，互相协作	惯用语
元～	もと～	原～
全～	ぜん～	全～
歩道	ほどう	人行道	名词
適切	てきせつ	恰当，适当，适合	形容动词
座布団	ざぶとん	坐垫	名词
思わず	おもわず	禁不住，不由得	专有词
うなずく	うなずく	点头	动1
箇所	かしょ	地方，处所	名词
ねじ	ねじ	螺丝钉，螺钉	名词
苦しい	くるしい	痛苦，苦	形容动词
間違う	まちがう	错误，做错	动1
あわただしい	あわただしい	忙乱，急忙，慌忙，慌张	形容动词
苦難	くなん	困难，苦难	名词
乗り越える	のりこえる	渡过；跨过；越过	动2
博士	はかせ	博士	名词
～賞	ノーベルしょう	诺贝尔奖	名词
命	いのち	命，生命	名词
宇宙開発	うちゅうかいはつ	宇宙开发	名词
国際関係	こくさいかんけい	国际关系	名词
おれ	おれ	我，咱，俺	代词
面子	めんつ	面子，颜面，脸面	名词
漢方薬	かんぽうやく	中药	名词
～層	オゾンそう	臭氧层	名词
遮る	さえぎる	阻挡，遮挡，遮住，挡住	动1
新潟県	にいがたけん	新潟县	专有词
社会	しゃかい	社会	名词
何もかも	なにもかも	什么都，什么也	惯用语
愛用	あいようする	爱用，喜欢用	动3
精神面	せいしんめん	精神方面	名词
弱さ	よわさ	柔弱，脆弱	名词
金儲け	かねもうけ	赚钱，获利，挣钱	名词
経営者	けいえいしゃ	经营者	名词
体力作り	たいりょくづくり	增强体力	名词
食べ歩き	たべあるき	边走边吃	名词
防止	ぼうし	防止	名词
胃	い	胃	名词
農薬	のうやく	农药	名词
漬物	つけもの	腌菜，咸菜	名词
倍増	ばいぞうする	倍增	动3
農家	のうか	农民，农家	名词
真剣	しんけん	认真，正经，严肃	形容动词
混雑	こんざつする	混乱，杂乱，拥挤	动3
削減	さくげん	削减，减少	名词
大物	おおもの	大人物	名词
スキャンダル	スキャンダル	丑闻，丑事	名词
信用	しんよう	信用，诚信	名词
存続	そんぞく	存续，长存，永存	名词
知識	ちしき	知识	名词
技術	ぎじゅつ	技术	名词
向上	こうじょう	向上，提高，进步	名词
生命	せいめい	生命	名词
無～	む～	无～，没～
日系	にっけい	日资，日系	名词
独学	どくがく	自学	名词
雲南省	うんなんしょう	云南省	专有词
～茶	プーアルちゃ	普洱茶	名词
熟成～熟	じゅくせいする	发酵，陈年，成熟	动3
深み	ふかみ	味道醇厚，深厚，深度	名词
独特	どくとく	独特，特有	名词
味わい	あじわい	味道；趣味，妙处	名词
特級	とっきゅう	特级	名词
合わせる	あわせる	总共，合计，合并；配合	动2
おまけ	おまけ	免费赠送赠品，另外奉送，附带	名词
ティーバッグ	ティーバッグ	袋泡茶	名词
サービスする	サービスする	附带奉送，廉价出售	动3
いい値段	いいねだん	好价钱，昂贵的价钱
～系	～けい	～方面，～部门
～g	～ぐらむ	～克
～元	～げん	～元
～年物	～ねんもの	～年的物品
～級	～きゅう	～级
合計	ごうけい	总共，合计	名词
税込み	ぜいこみ	含税（的价格）	名词
自宅	じたく	自己家，自己的住宅	名词
余る	あまる	剩余，剩下；过分	动1
板	いた	板，木板	名词
窓辺	まどべ	窗边，窗户附近	名词
めくれる	めくれる	打卷儿，卷缩	动2
中日交流標準日本語	ちゅうにちこうりゅうひょうじゅんにほんご	《中日交流标准日本语》	专有词
金庫	きんこ	保险柜，金库	名词
扉	とびら	门，门扇；扉页	名词
おめでたい	おめでたい	可喜可贺，值得庆贺	形容词
繁殖～	はんしょくする	繁殖	动3
輝く	かがやく	闪亮，放光，辉耀	动1
濃厚	のうこう	味厚，浓厚，醇厚	形容动词
こってり	こってり	味浓，油腻	副词
薄味	うすあじ	味淡，清淡	名词
淡泊	たんぱく然	清淡，淡；坦率；淡然	形容动词
あっさり	あっさり	清淡；朴素；淡泊	副词
さっぱり	さっぱり	清爽；整洁，利落	副词
甘み	あまみ	甜味	名词
辛み	からみ	辣味	名词
苦み	にがみ	苦味	名词
味わう	あじわう	品味，品尝	动1
風味	ふうみ	风味，味道	名词
成立～	せいりつする	成立，完成	动3
仕上がり	しあがり	完成情况	名词
ライブ	ライブ	演唱会	名词
入手	にゅうしゅ	得手，到手，得到	名词
電流	でんりゅう	电流	名词
精神	せいしん	精神	名词
～口	～くち	～味，～口味
試乗	しじょう	试乘	名词
ひき肉	ひきにく	肉末，肉馅	名词
赤～	あかワイン	红葡萄酒	名词
シャンパン	シャンパン	香槟酒	名词
トランプ	トランプ	扑克牌	名词
茶さじ	ちゃさじ	茶匙	名词
キーホルダー	キーホルダー	圈	名词
発酵～	はっこうする	发酵	动3
干し～	ほしブドウ	葡萄干	名词
乾燥～燥	かんそうする	晾干，晒干，干燥	动3
温室	おんしつ	温室	名词
ごちそう	ごちそう	饭菜，好吃的饭菜	名词
料理人	りょうりにん	厨师，炊事员	名词
学会	がっかい	学会	名词
皿洗い	さらあらい	洗盘子，洗碟子	名词
～料	アルバイトりょう	打工挣的钱	名词
弁償～	べんしょうする	赔，赔偿	动3
すだれ	すだれ	帘子，竹帘	名词
文明	ぶんめい	文明	名词
中国茶	ちゅうごくちゃ	中国茶	名词
すっきり	すっきり	爽气，舒畅，畅快；流畅，齐整，整洁	副词
リューマチ	リューマチ	风湿病	名词
痛み	いたみ	疼痛，痛	名词
和らげる	やわらげる	使柔和，使缓和	动2
塗り薬剂	ぬりぐすり	外用药，涂剂，涂抹药剂	名词
嗜好品饮品	しこうひん	嗜好品，嗜好食品，饮品	名词
唐	とう	唐代，唐朝	专有词
栽培～	さいばいする	栽培	动3
飛躍的	ひやくてき	急剧，飞跃，快速	形容动词
各地	かくち	各地	名词
独自	どくじ	特色，独自，个人	名词
品種	ひんしゅ	品种	名词
花茶	はなちゃ	花茶	名词
代表	だいひょう	代表	名词
ジャスミン	ジャスミン	茉莉花，茉莉花香料	名词
キンモクセイ	キンモクセイ	金桂，丹桂	名词
産地	さんち	产地	名词
体内	たいない	体内	名词
脂肪	しぼう	脂肪	名词
中東	ちゅうとう	中东	名词
ルーツ	ルーツ	始祖，根本，本源	名词
過言	かごん	夸大，夸张，言过其实	名词
音	おん	发音，读音，字音	名词
～語	ヒンディーご	印地语	名词
～語	アラビアご	阿拉伯语	名词
～語	トルコご	土耳其语	名词
～語	オランダご	荷兰语	名词
～語	ドイツご	德语	名词
もっぱら	もっぱら	专门，完全	副词
用いる	もちいる	使用，用	动2
必ずしも	かならずしも	未必，不一定	惯用语
嗜好	しこう	嗜好；喜好	名词
鏡	かがみ	镜子	名词
春秋戦国時代	しゅんじゅうせんごくじだい	春秋战国时代	专有词
三国時代	さんごくじだい	三国时代	专有词
秦	しん	秦代	专有词
学ぶ	まなぶ	学习，模仿	动1
信仰～	しんこうする	信仰	动3
国々	くにぐに	各国，诸国	名词
客室	きゃくしつ	客房，客厅	名词
統一～	とういつする	统一	动3
歯～	はブラシ	牙刷	名词
整髪料	せいはつりょう	整发液	名词
大陸	たいりく	大陆	名词
動向	どうこう	走向，动向	名词
専念～	せんねんする	专心，专心致志	动3
疲労	ひろう	疲劳	名词
人間～	にんげんドック	短期住院综合体检	名词
健康診断	けんこうしんだん	体检，健康检查	名词
～症候群	メタボリックしょうこうぐん	代谢症候群，代谢综合症	名词
糖尿病	とうにょうびょう	糖尿病	名词
痛風	つうふう	痛风	名词
ひざ関節炎	ひざかんせつえん	膝关节炎	名词
～代	～だい	～多岁
我慢～	がまんする	忍耐	动3
通用～	つうようする	通用，兼用	动3
電子辞書	でんしじしょ	电子辞典	名词
台所	だいどころ	厨房	名词
ソファー	ソファー	沙发	名词
下着	したぎ	内衣，衬衣	名词
美術品	びじゅつひん	美术品	名词
コック	コック	厨师	名词
規則正しい	きそくただしい	懂规矩，有规矩	形容词
秘訣	ひけつ	秘诀	名词
マザー・テレサ	マザー・テレサ	特里莎嬤嬤	专有词
人類	じんるい	人类	名词
捧げる	ささげる	奉献，贡献	动2
指摘～	してきする	指出	动3
～用品	～ようひん	～用品
榎本	えのもと	榎本	专有词
台本	だいほん	脚本，剧本	名词
承る	うけたまわる	知道，敬悉	动1
デジタルカメラ	デジタルカメラ	数码相机	名词
電話が遠い	でんわがとおい	电话听不清楚	惯用语
外す	はずす	不在，离开；摘下，去除	动1
折り返す	おりかえす	折回，返回	动1
電波	でんぱ	电波	名词
急用	きゅうよう	急事	名词
サイクリング	サイクリング	自行车旅行	名词
審査	しんさ	评审，审查	名词
枝豆	えだまめ	毛豆	名词
販売員	はんばいいん	销售人员	名词
仕入れ	しいれ	采购，买进，购买	名词
席を外す	せきをはずす	不在，离席	惯用语
ごめんください	ごめんください	再见	惯用语
耳が遠い	みみがとおい	耳朵背，听力差	惯用语
お越しいただく	おこしいただく	敬请光临，请过来	惯用语
CS貿易	シーエスぼうえき	CS贸易公司	专有词
東京印刷	とうきょういんさつ	东京印刷厂	专有词
経理	けいり	经营管理；经理	名词
～保険	ヒマワリほけん	向日葵保险公司	专有词
総務	そうむ	总务	名词
山口	やまぐち	山口	专有词
～旅行	スターりょこう	星星旅行社	专有词
斉藤	さいとう	齐藤	专有词
帰社	きしゃ	回公司	名词
広州食品	こうしゅうしょくひん	广州食品公司	专有词
見積もり	みつもり	费用，估计，估价	名词
成田	なりた	成田	专有词
三村電気	みむらでんき	三村电器公司	专有词
MIT－7900	エムアイティーななせんきゅうひゃく	MIT—7900	专有词
コンパクト	コンパクト	小型而内容充实的	形容动词
充実～	じゅうじつする	充实	动3
満載～	まんさいする	满载，装满	动3
可能性	かのうせい	可能性	名词
楽々	らくらく	简单，非常容易；安适	副词
ダイヤル	ダイヤル	旋钮，调谐度盘	名词
夕焼け	ゆうやけ	晚霞	名词
迫力	はくりょく	扣人心弦，动人的力量	名词
打ち上げ花火	うちあげはなび	发射的烟花	名词
レンズ	レンズ	镜头	名词
可能	かのう	可以，可能	名词
動画	どうが	动画	名词
搭載～	とうさいする	装载	动3
シーン	シーン	场景，场面；景色	名词
思い通り	おもいどおり	如自己所想	名词
モード	モード	模式，形式，方法	名词
状態	じょうたい	状态	名词
再生	さいせい	显示；再生，重放	名词
レバー	レバー	操纵柄，手柄，杠杆，控制杆	名词
配置	はいち	设置，配置，安置	名词
充電	じゅうでん	充电	名词
乾電池	かんでんち	干电池	名词
手のひら	てのひら	手掌	名词
小型	こがた	小型	名词
軽量	けいりょう	分量轻	名词
スタイリッシュ	スタイリッシュ	时尚，漂亮	形容动词
ボディ	ボディ	机身	名词
アルミ	アルミ	镀铝，铝	名词
愛着	あいちゃく	留恋，难舍	名词
こだわり	こだわり	精益求精，拘泥	名词
シルバー	シルバー	银，银色	名词
メモリカード	メモリカード	存储卡，记忆卡	名词
接続	せつぞく	接续	名词
ケーブル	ケーブル	电缆，电线	名词
セット	セット	成套，一组；安装，组装	名词
デジタルライフ	デジタルライフ	数码生活	名词
～型	～がた	～型，～型号
～たびに	～たびに	每当……的时候，一……就……
～色	～しょく	～色
次第で	～しだいで	根据～的情况
大学生	だいがくせい	大学生	名词
叫ぶ	さけぶ	喊叫，大声叫	动1
高	こう	高	专有词
血液型	けつえきがた	血型	名词
A型	エーがた	A型	名词
大型	おおがた	大型	名词
H２型～	エイチツーがたミサイル	H2型导弹	名词
気圧配置	きあつはいち	气压态势，气压装置	名词
ピラミッド	ピラミッド	金字塔	名词
ロボット	ロボット	机器人	名词
シェフ	シェフ	厨师，炊事班长	名词
望む	のぞむ	想，希望	动1
社宅	しゃたく	员工住宅	名词
前回	ぜんかい	上次，前一次	名词
勝利	しょうり	胜利	名词
大差	たいさ	很大差别	名词
緊急	きんきゅう	紧急	名词
無事	ぶじ	顺利，平安，无变故	名词
避難～	ひなんする	避难，逃生	动3
訓練	くんれん	训练	名词
おぼれる	おぼれる	溺水，淹没	动2
喜び	よろこび	喜悦	名词
校長先生	こうちょうせんせい	校长先生	名词
判子	はんこ	印章	名词
くしゃみ	くしゃみ	喷嚏	名词
傷跡	きずあと	伤疤	名词
足腰	あしこし	腰腿	名词
衰える	おとろえる	衰弱	动2
こだわる	こだわる	拘泥	动1
食い違い	くいちがい	分歧，不一致	名词
髪型	かみがた	发型	名词
美容院	びよういん	美容美发店	名词
証言	しょうげん	证词	名词
被告	ひこく	被告	名词
有罪	ゆうざい	有罪	名词
能力	のうりょく	能力	名词
つまみ	つまみ	提纽，抓手	名词
取っ手	とって	把儿，把手，手柄	名词
本体	ほんたい	机身	名词
場面	ばめん	场景，场面	名词
様式	ようしき	样式，模式	名词
～跡	～あと	～痕，～痕迹
連日	れんじつ	连日	名词
デジタルオーディオ	デジタルオーディオ	数码音响	名词
さんざん	さんざん	狼狈，糟糕，糟透	形容动词
強風	きょうふう	强风	名词
ペットフード	ペットフード	宠物食品	名词
衛生状態	えいせいじょうたい	卫生状态	名词
食費	しょくひ	伙食费	名词
仏像	ぶつぞう	佛像	名词
量る	はかる	称，测量	动1
実行～	じっこうする	执行，实践	名词
災害	さいがい	灾害	名词
食料	しょくりょう	食品，食物	名词
補充	ほじゅう	补充	名词
本人	ほんにん	本人	名词
検査	けんさ	检查	名词
瓦	かわら	瓦	名词
瓦屋根	かわらやね	瓦屋顶	名词
映る	うつる	映，照	动1
烏蓬船	うほうせん	乌篷船	名词
甕	かめ	缸，罐儿	名词
積む	つむ	装载	动1
以来	いらい	以后，以来	名词
手法	しゅほう	方法，手法	名词
鑒湖	かんこ	鉴湖	专有词
栄える	さかえる	昌盛繁荣，繁荣兴盛，兴旺	动2
まさか	まさか	绝没想到，怎能	副词
酒造	しゅぞう	酿酒（公司）	名词
でしたら	でしたら	那么，如此的话	连接词
面する	めんする	面向，面对	动3
咸亨酒店	かんきょうしゅてん	咸亨酒店	专有词
教科書	きょうかしょ	教科书	名词
載る	のる	登载，记载	动1
魯迅記念館	ろじんきねんかん	鲁迅纪念馆	专有词
立ち寄る	たちよる	顺路到，顺便到；走近	动1
～作り	～づくり	制作～
～関係	～かんけい	～方面，～相关
右手	みぎて	右边，右方；右手	名词
左手	ひだりて	左边，左方；左手	名词
寺院	じいん	寺院	名词
要塞	ようさい	要塞	名词
足元	あしもと	脚底	名词
触れる	ふれる	触摸，碰	动2
噴水	ふんすい	喷泉	名词
水郷	すいごう	水乡	名词
チーズ	チーズ	茄—子（音）	名词
逆光	ぎゃっこう	逆光	名词
見どころ	みどころ	值得看的地方	名词
名産	めいさん	特产，名产	名词
悠久	ゆうきゅう	悠久	名词
一衣帯水	いちいたいすい	一衣带水	名词
隣国	りんごく	邻邦，邻国	名词
衣帯	いたい	带子；衣服和腰带	名词
帯	おび	带子，腰带	名词
隔てる	へだてる	隔开，分开	动2
隣り合う	となりあう	相邻，邻接，挨着	动1
教員	きょういん	教师，教员	名词
犠牲者	ぎせいしゃ	死亡，牺牲者	名词
スタジアム	スタジアム	运动场；棒球场	名词
金融	きんゆう	金融	名词
表通り	おもてどおり	主要街道，大马路	名词
夕日	ゆうひ	夕阳	名词
仏教	ぶっきょう	佛教	名词
半ば	なかば	中间，一半	名词
港	みなと	港口	名词
貿易	ぼうえき	贸易	名词
江戸	えど	江户（时代）	专有词
金閣寺	きんかくじ	金阁寺	专有词
室町	むろまち	室町时代	专有词
移住～	いじゅうする	移居	动3
清水寺	きよみずでら	清水寺	专有词
巡る	めぐる	巡游	动1
定期	ていき	定期	名词
天壇公園	てんだんこうえん	天坛公园	专有词
明の十三陵	みんのじゅうさんりょう	明十三陵	专有词
来日～	らいにちする	来日本	动3
豪華客船	ごうかきゃくせん	豪华客船	名词
誕生～	たんじょうする	诞生	动3
巨大	きょだい	巨大	形容动词
津波	つなみ	海啸	名词
太平洋	たいへいよう	太平洋	名词
漂流～	ひょうりゅうする	漂流	动3
～周	～しゅう	～周
江南古鎮	こうなんこちん	江南古镇	专有词
江南	こうなん	江南	专有词
長江	ちょうこう	长江	专有词
下流	かりゅう	下游，下流	名词
南岸	なんがん	南岸	名词
古鎮	こちん	古镇	名词
烏鎮	うちん	乌镇	专有词
周荘	しゅうそう	周庄	专有词
西塘	せいとう	西塘	专有词
同里	どうり	同里	专有词
朱家角	しゅかかく	朱家角	专有词
水上	すいじょう	水上，水名	名词
初春	しょしゅん	初春	名词
ひときわ	ひときわ	格外，尤其	副词
素朴	そぼく	朴素	形容动词
石畳	いしだたみ	石板路，铺石的地	名词
延々	えんえん	绵延不绝，连绵不断	副词
必見	ひっけん	必须看（的地方）	名词
昆劇	こんげき	昆曲，昆剧	名词
越劇	えつげき	越剧	名词
ぜひとも	ぜひとも	一定，务必	副词
船頭	せんどう	船家，船老大，船夫	名词
瀋庁	しんちょう	牌楼	名词
柱	はしら	柱子	名词
施す	ほどこす	施加，施	动1
雨風	あめかぜ	风雨	名词
ひさし	ひさし	垂檐，房檐	名词
見張る	みはる	瞠目结舌；监视，看守	动1
富豪	ふごう	富豪	名词
退思園	たいしえん	退思园	专有词
見飽きる	みあきる	看厌，看腻	动2
北大街	ほくだいがい	北大街	专有词
商店街	しょうてんがい	商业街，商店街	名词
色濃い	いろこい	浓郁地，浓厚地	形容动词
道幅	みちはば	道路宽度	名词
両側	りょうがわ	两侧	名词
一線街	いっせんがい	一线街	专有词
放生橋	ほうしょうきょう	放生桥	专有词
シンボル	シンボル	象征	名词
目を見張る	めをみはる	瞠目不已，瞪大眼睛	惯用语
～巡り	～めぐり	～游，～巡游
四季	しき	四季	名词
在学	ざいがく	在校，上学	名词
湿度	しつど[名]湿度	湿度	名词
蒸し暑い	むしあつい	闷热	形容词
幼稚園	ようちえん	幼儿园	名词
続々	ぞくぞく	源源不断，陆续，接着	副词
もうもう	もうもう	烟滚滚，烟蒙蒙，灰蒙蒙	副词
煙	けむり	烟	名词
マニア	マニア	～迷，爱好者	名词
募金	ぼきん	募捐，捐款	名词
化粧	けしょう	化妆	名词
捜索活動	そうさくかつどう	搜索活动	名词
研究開発	けんきゅうかいはつ	研究开发	名词
主人公	しゅじんこう	主人公	名词
飽きる	あきる	腻烦，厌烦，厌倦	动2
食べ飽きる	たべあきる	吃腻	动2
聞き飽きる	ききあきる	听腻	动2
画家	がか	画家	名词
クラブ	クラブ	俱乐部	名词
政策	せいさく	政策	名词
求人難	きゅうじんなん	招聘人难	名词
今さら	いまさら	现在更（不……）	副词
風情	ふぜい	情调，风趣，情趣	名词
いわゆる	いわゆる	所谓的	连接词
描写～	びょうしゃする	描写	动3
初～	しょ～	初～
晩～	ばん～	晚～
初期	しょき	初期	名词
推し進める	おしすすめる	推进	动2
適～	てきする	适合，适切	动3
生涯	しょうがい	生涯	名词
信頼関係	しんらいかんけい	信赖关系	名词
古都	こと	古都	名词
友好	ゆうこう	友好	名词
兵馬俑	へいばよう	兵马俑	专有词
リーダーシップ	リーダーシップ	领导能力，统率力	名词
ミステリーツアー	ミステリーツアー	探险旅游，探秘旅行	名词
見物	けんぶつ	游览，观光	名词
埋め尽くす	うめつくす	挤满，填满	动1
結論	けつろん	结论	名词
山頂	さんちょう	山顶	名词
探求心	たんきゅうしん	探求心	名词
～心	～しん	～心
なんて	なんて	简直，多少，实在	副词
ビクトリアピーク	ビクトリアピーク	维多利亚峰	专有词
眺める	ながめる	看，眺望，观看	动2
不自然	ふしぜん	不自然	形容动词
ナイトクルージング	ナイトクルージング	豪华夜景巡航游	名词
海上	かいじょう	海上	名词
停泊～	ていはくする	停泊	动3
それなら	それなら	那样的话	接续词
一切	いっさい	一概，一切	副词
強烈	きょうれつ	强烈	形容动词
シナリオ	シナリオ	剧本	名词
修正～	しゅうせいする	修改，修正	动3
１００万～の夜景	ひゃくまんドルのやけい	价值100万美元的夜景
東方の真珠	とうほうのしんじゅ	东方明珠	专有词
おお	おお	哎呀，啊	感叹词
釣る	つる	钓，钓鱼	动1
頼もしい	たのもしい	靠得住，有出息，有望	形容词
おしゃべり	おしゃべり	爱说的人；好说话，健谈	形容动词
かわいらしい	かわいらしい	可爱	形容词
農産物	のうさんぶつ	农作物	名词
増やす	ふやす	增加	动1
虫歯	むしば	蛀牙，虫牙，龋齿	名词
歯医者	はいしゃ	牙医	名词
飲み会	のみかい	聚会，餐会	名词
当てはまる	あてはまる	适合；适用	动1
スカーフ	スカーフ	披肩，围巾	名词
ギャンブル	ギャンブル	赌博，投机	名词
責任を取る	せきにんをとる	负责任，承担责任	惯用语
映画監督	えいがかんとく	电影导演	名词
天国	てんごく	天堂，天国	名词
地獄	じごく	地狱	名词
横切る	よこぎる	横过，横穿过	动1
流れ星	ながれぼし	流星	名词
ビザ	ビザ	签证，入境许可证	名词
成り立つ	なりたつ	成立	动1
能率	のうりつ	效率	名词
再建～	さいけんする	重新建设	动3
向こう岸	むこうぎし	对岸	名词
距離	きょり	距离	名词
測る	はかる	测量，测算	动1
傷つける	きずつける	伤害，弄伤	动2
確実	かくじつ	确实；准确	形容动词
夢を見る	ゆめをみる	做梦，梦见	惯用语
緊迫～	きんぱくする	激烈，紧迫，紧张	动3
中断～	ちゅうだんする	打断，中断	动3
放送局	ほうそうきょく	电视台，广播电台	名词
広告収入	こうこくしゅうにゅう	广告收入	名词
運営～	うんえいする	运营，经营，管理	动3
したがって	したがって	因此，所以	接续词
目的	もくてき	目的	名词
広告主	こうこくめし	广告出资人，出资做广告的人	名词
利害	りがい	利害	名词
常に	つねに	总是，常常，时常	副词
対立～	たいりつする	对立	动3
チャンネル	チャンネル	频道	名词
記憶	きおく	记忆	名词
CM～	シーエムソング	广告歌曲	名词
親しむ好	したしむ	亲近；喜好	动1
タレント	タレント	偶像明星，演员	名词
起用～	きようする	起用，任用	动3
一流	いちりゅう	一流	名词
出演～	しゅつえんする	出演	动3
メロディ	メロディ	旋律，曲调	名词
しばしば	しばしば	经常，每每，常常	副词
作り上げる	つくりあげる	制作，做完	动2
貢献	こうけん	贡献	名词
メッセージ	メッセージ	信息；短信；口信	名词
発信～	はっしんする	传达，发信	动3
莫大	ばくだい	大量，莫大	形容动词
手間	てま	人力，劳力和时间，功夫	名词
～側	～がわ	～方，～侧
あの手この手を使って	あのてこのてをつかって	千方百计
知らず知らずのうちに	しらずしらずのうちに	不知不觉地，没意识到
超～	ちょう～	超……，太……
行為	こうい	行为	名词
迷惑～	めいわくする	感到麻烦，遭受烦扰	动3
郵便受け	ゆうびんうけ	信箱，邮筒	名词
住民	じゅうみん	居民	名词
騒音	そうおん	噪音	名词
便秘	べんぴ	便秘	名词
錯覚～	さっかくする	错觉	动3
自己中心的	じこちゅうしんてき	以自我为中心	形容动词
就任	しゅうにん	就任，赴任	名词
後輩	こうはい	后进，晚辈	名词
居眠り	いねむり	瞌睡，打盹儿	名词
